study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJEB8783	SAMEA3358982	ERS712536	ERX1034282	ERR956959	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956959/m150506_065458_00127_c100802222550000001823174910081582_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956959/m150506_065458_00127_c100802222550000001823174910081582_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956959/m150506_065458_00127_c100802222550000001823174910081582_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956959/m150506_065458_00127_c100802222550000001823174910081582_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956959/m150506_065458_00127_c100802222550000001823174910081582_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956959/m150506_065458_00127_c100802222550000001823174910081582_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956959/m150506_065458_00127_c100802222550000001823174910081582_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956959/m150506_065458_00127_c100802222550000001823174910081582_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956959/m150506_065458_00127_c100802222550000001823174910081582_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956959/m150506_065458_00127_c100802222550000001823174910081582_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358983	ERS712537	ERX1034283	ERR956960	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956960/m150506_101942_00127_c100802222550000001823174910081583_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956960/m150506_101942_00127_c100802222550000001823174910081583_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956960/m150506_101942_00127_c100802222550000001823174910081583_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956960/m150506_101942_00127_c100802222550000001823174910081583_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956960/m150506_101942_00127_c100802222550000001823174910081583_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956960/m150506_101942_00127_c100802222550000001823174910081583_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956960/m150506_101942_00127_c100802222550000001823174910081583_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956960/m150506_101942_00127_c100802222550000001823174910081583_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956960/m150506_101942_00127_c100802222550000001823174910081583_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956960/m150506_101942_00127_c100802222550000001823174910081583_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358978	ERS712532	ERX1041365	ERR964401	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964401/m150508_153106_00127_c100802262550000001823174910081540_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964401/m150508_153106_00127_c100802262550000001823174910081540_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964401/m150508_153106_00127_c100802262550000001823174910081540_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964401/m150508_153106_00127_c100802262550000001823174910081540_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964401/m150508_153106_00127_c100802262550000001823174910081540_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964401/m150508_153106_00127_c100802262550000001823174910081540_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964401/m150508_153106_00127_c100802262550000001823174910081540_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964401/m150508_153106_00127_c100802262550000001823174910081540_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964401/m150508_153106_00127_c100802262550000001823174910081540_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964401/m150508_153106_00127_c100802262550000001823174910081540_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358979	ERS712533	ERX1041366	ERR964402	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964402/m150508_185021_00127_c100802262550000001823174910081541_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964402/m150508_185021_00127_c100802262550000001823174910081541_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964402/m150508_185021_00127_c100802262550000001823174910081541_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964402/m150508_185021_00127_c100802262550000001823174910081541_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964402/m150508_185021_00127_c100802262550000001823174910081541_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964402/m150508_185021_00127_c100802262550000001823174910081541_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964402/m150508_185021_00127_c100802262550000001823174910081541_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964402/m150508_185021_00127_c100802262550000001823174910081541_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964402/m150508_185021_00127_c100802262550000001823174910081541_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964402/m150508_185021_00127_c100802262550000001823174910081541_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358980	ERS712534	ERX1041367	ERR964403	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964403/m150508_220613_00127_c100802262550000001823174910081542_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964403/m150508_220613_00127_c100802262550000001823174910081542_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964403/m150508_220613_00127_c100802262550000001823174910081542_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964403/m150508_220613_00127_c100802262550000001823174910081542_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964403/m150508_220613_00127_c100802262550000001823174910081542_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964403/m150508_220613_00127_c100802262550000001823174910081542_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964403/m150508_220613_00127_c100802262550000001823174910081542_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964403/m150508_220613_00127_c100802262550000001823174910081542_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964403/m150508_220613_00127_c100802262550000001823174910081542_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964403/m150508_220613_00127_c100802262550000001823174910081542_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358981	ERS712535	ERX1041368	ERR964404	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964404/m150509_012820_00127_c100802262550000001823174910081543_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964404/m150509_012820_00127_c100802262550000001823174910081543_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964404/m150509_012820_00127_c100802262550000001823174910081543_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964404/m150509_012820_00127_c100802262550000001823174910081543_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964404/m150509_012820_00127_c100802262550000001823174910081543_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964404/m150509_012820_00127_c100802262550000001823174910081543_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964404/m150509_012820_00127_c100802262550000001823174910081543_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964404/m150509_012820_00127_c100802262550000001823174910081543_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964404/m150509_012820_00127_c100802262550000001823174910081543_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964404/m150509_012820_00127_c100802262550000001823174910081543_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358982	ERS712536	ERX1041369	ERR964405	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964405/m150509_044828_00127_c100802262550000001823174910081544_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964405/m150509_044828_00127_c100802262550000001823174910081544_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964405/m150509_044828_00127_c100802262550000001823174910081544_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964405/m150509_044828_00127_c100802262550000001823174910081544_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964405/m150509_044828_00127_c100802262550000001823174910081544_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964405/m150509_044828_00127_c100802262550000001823174910081544_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964405/m150509_044828_00127_c100802262550000001823174910081544_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964405/m150509_044828_00127_c100802262550000001823174910081544_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964405/m150509_044828_00127_c100802262550000001823174910081544_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964405/m150509_044828_00127_c100802262550000001823174910081544_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358983	ERS712537	ERX1041370	ERR964406	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964406/m150509_080809_00127_c100802262550000001823174910081545_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964406/m150509_080809_00127_c100802262550000001823174910081545_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964406/m150509_080809_00127_c100802262550000001823174910081545_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964406/m150509_080809_00127_c100802262550000001823174910081545_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964406/m150509_080809_00127_c100802262550000001823174910081545_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964406/m150509_080809_00127_c100802262550000001823174910081545_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964406/m150509_080809_00127_c100802262550000001823174910081545_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964406/m150509_080809_00127_c100802262550000001823174910081545_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964406/m150509_080809_00127_c100802262550000001823174910081545_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964406/m150509_080809_00127_c100802262550000001823174910081545_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358984	ERS712538	ERX1041371	ERR964407	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964407/m150509_113042_00127_c100802262550000001823174910081546_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964407/m150509_113042_00127_c100802262550000001823174910081546_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964407/m150509_113042_00127_c100802262550000001823174910081546_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964407/m150509_113042_00127_c100802262550000001823174910081546_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964407/m150509_113042_00127_c100802262550000001823174910081546_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964407/m150509_113042_00127_c100802262550000001823174910081546_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964407/m150509_113042_00127_c100802262550000001823174910081546_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964407/m150509_113042_00127_c100802262550000001823174910081546_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964407/m150509_113042_00127_c100802262550000001823174910081546_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964407/m150509_113042_00127_c100802262550000001823174910081546_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358985	ERS712539	ERX1041372	ERR964408	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964408/m150509_145130_00127_c100802262550000001823174910081547_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964408/m150509_145130_00127_c100802262550000001823174910081547_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964408/m150509_145130_00127_c100802262550000001823174910081547_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964408/m150509_145130_00127_c100802262550000001823174910081547_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964408/m150509_145130_00127_c100802262550000001823174910081547_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964408/m150509_145130_00127_c100802262550000001823174910081547_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964408/m150509_145130_00127_c100802262550000001823174910081547_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964408/m150509_145130_00127_c100802262550000001823174910081547_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964408/m150509_145130_00127_c100802262550000001823174910081547_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964408/m150509_145130_00127_c100802262550000001823174910081547_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358986	ERS712540	ERX1041373	ERR964409	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964409/m150509_201751_00127_c100802302550000001823174910081570_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964409/m150509_201751_00127_c100802302550000001823174910081570_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964409/m150509_201751_00127_c100802302550000001823174910081570_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964409/m150509_201751_00127_c100802302550000001823174910081570_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964409/m150509_201751_00127_c100802302550000001823174910081570_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964409/m150509_201751_00127_c100802302550000001823174910081570_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964409/m150509_201751_00127_c100802302550000001823174910081570_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964409/m150509_201751_00127_c100802302550000001823174910081570_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964409/m150509_201751_00127_c100802302550000001823174910081570_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964409/m150509_201751_00127_c100802302550000001823174910081570_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358987	ERS712541	ERX1041374	ERR964410	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964410/m150509_233508_00127_c100802302550000001823174910081571_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964410/m150509_233508_00127_c100802302550000001823174910081571_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964410/m150509_233508_00127_c100802302550000001823174910081571_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964410/m150509_233508_00127_c100802302550000001823174910081571_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964410/m150509_233508_00127_c100802302550000001823174910081571_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964410/m150509_233508_00127_c100802302550000001823174910081571_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964410/m150509_233508_00127_c100802302550000001823174910081571_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964410/m150509_233508_00127_c100802302550000001823174910081571_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964410/m150509_233508_00127_c100802302550000001823174910081571_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964410/m150509_233508_00127_c100802302550000001823174910081571_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358988	ERS712542	ERX1041375	ERR964411	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964411/m150510_025628_00127_c100802302550000001823174910081572_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964411/m150510_025628_00127_c100802302550000001823174910081572_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964411/m150510_025628_00127_c100802302550000001823174910081572_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964411/m150510_025628_00127_c100802302550000001823174910081572_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964411/m150510_025628_00127_c100802302550000001823174910081572_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964411/m150510_025628_00127_c100802302550000001823174910081572_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964411/m150510_025628_00127_c100802302550000001823174910081572_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964411/m150510_025628_00127_c100802302550000001823174910081572_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964411/m150510_025628_00127_c100802302550000001823174910081572_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964411/m150510_025628_00127_c100802302550000001823174910081572_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358989	ERS712543	ERX1041376	ERR964412	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964412/m150510_061322_00127_c100802302550000001823174910081573_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964412/m150510_061322_00127_c100802302550000001823174910081573_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964412/m150510_061322_00127_c100802302550000001823174910081573_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964412/m150510_061322_00127_c100802302550000001823174910081573_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964412/m150510_061322_00127_c100802302550000001823174910081573_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964412/m150510_061322_00127_c100802302550000001823174910081573_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964412/m150510_061322_00127_c100802302550000001823174910081573_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964412/m150510_061322_00127_c100802302550000001823174910081573_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964412/m150510_061322_00127_c100802302550000001823174910081573_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964412/m150510_061322_00127_c100802302550000001823174910081573_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358990	ERS712544	ERX1041377	ERR964413	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964413/m150512_134925_00127_c100802512550000001823174910081502_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964413/m150512_134925_00127_c100802512550000001823174910081502_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964413/m150512_134925_00127_c100802512550000001823174910081502_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964413/m150512_134925_00127_c100802512550000001823174910081502_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964413/m150512_134925_00127_c100802512550000001823174910081502_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964413/m150512_134925_00127_c100802512550000001823174910081502_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964413/m150512_134925_00127_c100802512550000001823174910081502_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964413/m150512_134925_00127_c100802512550000001823174910081502_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964413/m150512_134925_00127_c100802512550000001823174910081502_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964413/m150512_134925_00127_c100802512550000001823174910081502_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358984	ERS712538	ERX1041378	ERR964414	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964414/m150512_170652_00127_c100802512550000001823174910081503_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964414/m150512_170652_00127_c100802512550000001823174910081503_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964414/m150512_170652_00127_c100802512550000001823174910081503_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964414/m150512_170652_00127_c100802512550000001823174910081503_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964414/m150512_170652_00127_c100802512550000001823174910081503_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964414/m150512_170652_00127_c100802512550000001823174910081503_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964414/m150512_170652_00127_c100802512550000001823174910081503_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964414/m150512_170652_00127_c100802512550000001823174910081503_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964414/m150512_170652_00127_c100802512550000001823174910081503_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964414/m150512_170652_00127_c100802512550000001823174910081503_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358985	ERS712539	ERX1041379	ERR964415	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964415/m150512_202607_00127_c100802512550000001823174910081504_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964415/m150512_202607_00127_c100802512550000001823174910081504_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964415/m150512_202607_00127_c100802512550000001823174910081504_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964415/m150512_202607_00127_c100802512550000001823174910081504_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964415/m150512_202607_00127_c100802512550000001823174910081504_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964415/m150512_202607_00127_c100802512550000001823174910081504_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964415/m150512_202607_00127_c100802512550000001823174910081504_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964415/m150512_202607_00127_c100802512550000001823174910081504_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964415/m150512_202607_00127_c100802512550000001823174910081504_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964415/m150512_202607_00127_c100802512550000001823174910081504_s1_p0.metadata.xml				
